Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
1,"(Address of principal executive offices, including Zip Code)","Common Stock, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Floating Rate Non-Cumulative Preferred Stock, Series A, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series E, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series F, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 4.875% Non-Cumulative Preferred Stock, Series L, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series O, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 6.500% Non-Cumulative Preferred Stock, Series P, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 6.625% Non-Cumulative Preferred Stock, Series Q, $0.01 par value",,10k1224.pdf,27.11696730552424,docling
1,"(Address of principal executive offices, including Zip Code)","Depositary Shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series O, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 6.500% Non-Cumulative Preferred Stock, Series P, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 6.625% Non-Cumulative Preferred Stock, Series Q, $0.01 par value; Global Medium-Term Notes, Series A, Fixed Rate Step-Up Senior Notes Due 2026 of Morgan Stanley Finance LLC (and Registrant's guarantee with respect thereto); Global Medium-Term Notes, Series A, Floating Rate Notes Due 2029 of Morgan Stanley Finance LLC (and Registrant's guarantee with respect thereto)",,10k1224.pdf,27.11696730552424,docling
12,Human Capital Metrics,Employees; Culture; Employee Representation; Employee Representation; Retention,,10k1224.pdf,27.11696730552424,docling
12,Human Capital Metrics,Retention; Retention; Compensation,,10k1224.pdf,27.11696730552424,docling
28,Selected Financial Information and Other Statistical Data,"[Consolidated results]; Net revenues; Earnings applicable to Morgan Stanley common shareholders; Earnings per diluted common share; [Consolidated financial measures]; Expense efficiency ratio; ROE; ROTCE 2,3; Pre-tax margin; Effective tax rate",Consolidated results; Consolidated financial measures,10k1224.pdf,27.11696730552424,docling
28,Selected Financial Information and Other Statistical Data,"ROTCE 2,3; Pre-tax margin; Effective tax rate; [Pre-tax margin by segment]; Institutional Securities; Wealth Management; Investment Management; $ in millions, except per share data, worldwide employees and client assets; Average liquidity resources for three months ended; Loans",Pre-tax margin by segment,10k1224.pdf,27.11696730552424,docling
28,Selected Financial Information and Other Statistical Data,"$ in millions, except per share data, worldwide employees and client assets; Average liquidity resources for three months ended; Loans; **Total assets**; Deposits; Borrowings; Common equity; Tangible common equity; Common shares outstanding; Book value per common share",,10k1224.pdf,27.11696730552424,docling
28,Selected Financial Information and Other Statistical Data,"Tangible common equity; Common shares outstanding; Book value per common share; Tangible book value per common share 3,7; Worldwide employees (in thousands); Client assets 8 (in billions); [Capital ratios]; Common Equity Tier 1 capital-Standardized; Tier 1 capital-Standardized; Common Equity Tier 1 capital-Advanced",Capital ratios,10k1224.pdf,27.11696730552424,docling
28,Selected Financial Information and Other Statistical Data,Common Equity Tier 1 capital-Standardized; Tier 1 capital-Standardized; Common Equity Tier 1 capital-Advanced; Tier 1 capital-Advanced; Tier 1 leverage; SLR,,10k1224.pdf,27.11696730552424,docling
29,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures,Net revenues; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Net revenues-non-GAAP; Compensation expense; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Compensation expense-non- GAAP; Wealth Management Net revenues; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Wealth Management Net revenues -non-GAAP; Wealth Management Compensation expense,,10k1224.pdf,27.11696730552424,docling
29,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures,Adjustment for mark-to-market losses (gains) on DCP; Adjusted Wealth Management Net revenues -non-GAAP; Wealth Management Compensation expense; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Wealth Management Compensation expense-non-GAAP,,10k1224.pdf,27.11696730552424,docling
29,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures,$ in millions; [Tangible equity]; Common equity; Less: Goodwill and net intangible assets; Tangible common equity-non-GAAP,Tangible equity,10k1224.pdf,27.11696730552424,docling
30,Management's Discussion and Analysis,$ in millions; [Tangible equity]; Common equity; Less: Goodwill and net intangible assets; Tangible common equity-non-GAAP,Tangible equity,10k1224.pdf,27.11696730552424,docling
30,Non-GAAP Financial Measures by Business Segment,[Average common equity]; Institutional Securities; Wealth Management; Investment Management; [ROE]; Institutional Securities; Wealth Management; Investment Management; [Average tangible common equity]; Institutional Securities,Average common equity; ROE; Average tangible common equity,10k1224.pdf,27.11696730552424,docling
